date,spot_price,krs_temp_2m,stv_temp_2m,gas_price
2017-08-22 10:00:00,27.22,18.5,14.9,3.0
2017-08-22 11:00:00,27.21,17.9,15.4,3.0
2017-08-22 12:00:00,27.19,16.9,15.7,3.0
2017-08-22 13:00:00,27.16,16.9,16.2,3.0
2017-08-22 14:00:00,27.16,17.0,16.4,3.0
2017-08-22 15:00:00,27.14,16.6,16.3,3.0
2017-08-22 16:00:00,27.11,15.8,15.9,3.0
2017-08-22 17:00:00,27.13,15.9,15.1,3.0
2017-08-22 18:00:00,27.1,15.1,14.2,3.0
2017-08-22 19:00:00,27.06,13.9,13.1,3.0
2017-08-22 20:00:00,26.96,13.2,12.7,3.0
2017-08-22 21:00:00,26.69,12.8,11.9,3.0
2017-08-22 22:00:00,27.31,12.3,11.3,3.0
2017-08-22 23:00:00,27.19,11.9,11.9,3.0
2017-08-23 00:00:00,27.13,10.4,11.7,3.0
2017-08-23 01:00:00,27.12,10.9,9.1,3.0
2017-08-23 02:00:00,27.12,10.2,9.8,3.0
2017-08-23 03:00:00,27.18,9.4,9.5,3.0
2017-08-23 04:00:00,27.35,9.0,8.8,3.0
2017-08-23 05:00:00,27.74,9.5,9.0,3.0
2017-08-23 06:00:00,27.82,11.8,10.9,3.0
2017-08-23 07:00:00,27.82,13.8,13.5,3.0
2017-08-23 08:00:00,27.79,15.6,14.8,3.0
2017-08-23 09:00:00,27.76,16.5,15.3,3.0
2017-08-23 10:00:00,27.73,17.4,16.3,3.0
2017-08-23 11:00:00,27.72,17.3,16.4,3.0
2017-08-23 12:00:00,27.74,16.6,15.7,3.0
2017-08-23 13:00:00,27.68,17.3,16.2,3.0
2017-08-23 14:00:00,27.66,17.1,16.8,3.0
2017-08-23 15:00:00,27.64,16.8,16.2,3.0
2017-08-23 16:00:00,27.6,16.5,15.6,3.0
2017-08-23 17:00:00,27.63,15.9,15.2,3.0
2017-08-23 18:00:00,27.68,14.7,14.2,3.0
2017-08-23 19:00:00,27.65,13.4,13.2,3.0
2017-08-23 20:00:00,27.56,13.0,12.4,3.0
2017-08-23 21:00:00,27.23,11.9,11.8,3.0
2017-08-23 22:00:00,28.41,11.8,11.4,3.0
2017-08-23 23:00:00,28.28,11.7,11.1,3.0
2017-08-24 00:00:00,27.9,11.2,10.8,2.94
2017-08-24 01:00:00,27.73,10.2,11.4,2.94
2017-08-24 02:00:00,27.97,9.8,11.1,2.94
2017-08-24 03:00:00,28.33,10.1,11.2,2.94
2017-08-24 04:00:00,28.43,10.5,11.2,2.94
2017-08-24 05:00:00,28.72,12.2,11.4,2.94
2017-08-24 06:00:00,28.78,13.2,11.2,2.94
2017-08-24 07:00:00,28.8,14.7,12.5,2.94
2017-08-24 08:00:00,28.81,15.7,13.4,2.94
2017-08-24 09:00:00,28.78,16.3,13.9,2.94
2017-08-24 10:00:00,28.76,16.5,14.5,2.94
2017-08-24 11:00:00,28.69,16.5,14.6,2.94
2017-08-24 12:00:00,28.75,15.8,14.0,2.94
2017-08-24 13:00:00,28.71,16.2,14.3,2.94
2017-08-24 14:00:00,28.71,16.1,14.1,2.94
2017-08-24 15:00:00,28.71,15.4,14.0,2.94
2017-08-24 16:00:00,28.67,15.4,13.6,2.94
2017-08-24 17:00:00,28.66,15.2,13.8,2.94
2017-08-24 18:00:00,28.67,15.1,13.9,2.94
2017-08-24 19:00:00,28.67,14.4,13.8,2.94
2017-08-24 20:00:00,28.59,14.2,13.9,2.94
2017-08-24 21:00:00,28.31,14.1,13.7,2.94
2017-08-24 22:00:00,28.78,14.0,13.0,2.94
2017-08-24 23:00:00,28.7,13.7,12.7,2.94
2017-08-25 00:00:00,28.67,13.6,12.8,2.97
2017-08-25 01:00:00,28.56,13.8,13.3,2.97
2017-08-25 02:00:00,28.67,14.0,13.3,2.97
2017-08-25 03:00:00,28.76,13.6,13.4,2.97
2017-08-25 04:00:00,28.93,12.8,13.5,2.97
2017-08-25 05:00:00,29.21,12.8,13.4,2.97
2017-08-25 06:00:00,29.3,13.9,13.7,2.97
2017-08-25 07:00:00,29.32,15.4,14.1,2.97
2017-08-25 08:00:00,29.31,16.8,14.9,2.97
2017-08-25 09:00:00,29.29,17.9,15.4,2.97
2017-08-25 10:00:00,29.27,19.0,15.5,2.97
2017-08-25 11:00:00,29.26,19.5,15.9,2.97
2017-08-25 12:00:00,29.29,19.4,16.0,2.97
2017-08-25 13:00:00,29.16,19.5,15.9,2.97
2017-08-25 14:00:00,29.13,20.2,15.6,2.97
2017-08-25 15:00:00,29.1,18.8,15.3,2.97
2017-08-25 16:00:00,29.08,18.8,14.9,2.97
2017-08-25 17:00:00,29.08,17.5,14.4,2.97
2017-08-25 18:00:00,29.05,15.9,13.7,2.97
2017-08-25 19:00:00,29.03,14.4,12.4,2.97
2017-08-25 20:00:00,28.97,13.4,11.1,2.97
2017-08-25 21:00:00,28.73,12.7,11.5,2.97
2017-08-25 22:00:00,29.09,12.3,11.6,2.97
2017-08-25 23:00:00,29.01,12.1,12.8,2.97
2017-08-26 00:00:00,29.04,11.9,11.3,2.93
2017-08-26 01:00:00,29.03,11.6,10.6,2.93
2017-08-26 02:00:00,29.02,11.3,11.1,2.93
2017-08-26 03:00:00,29.01,11.3,11.5,2.93
2017-08-26 04:00:00,29.02,11.4,11.1,2.93
2017-08-26 05:00:00,28.99,11.7,11.2,2.93
2017-08-26 06:00:00,29.15,12.9,12.3,2.93
2017-08-26 07:00:00,29.24,14.5,13.3,2.93
2017-08-26 08:00:00,29.25,15.2,13.8,2.93
2017-08-26 09:00:00,29.24,17.2,14.5,2.93
2017-08-26 10:00:00,29.2,18.5,14.5,2.93
2017-08-26 11:00:00,29.19,19.7,14.9,2.93
2017-08-26 12:00:00,29.15,16.6,13.4,2.93
2017-08-26 13:00:00,29.11,16.3,13.8,2.93
2017-08-26 14:00:00,29.09,15.4,14.4,2.93
2017-08-26 15:00:00,29.1,15.3,15.1,2.93
2017-08-26 16:00:00,29.11,15.9,15.3,2.93
2017-08-26 17:00:00,29.1,15.7,15.0,2.93
2017-08-26 18:00:00,29.08,15.0,14.4,2.93
2017-08-26 19:00:00,29.06,14.4,12.5,2.93
2017-08-26 20:00:00,28.91,14.0,12.8,2.93
2017-08-26 21:00:00,28.77,13.6,11.7,2.93
2017-08-26 22:00:00,29.35,12.5,11.3,2.93
2017-08-26 23:00:00,29.25,11.7,9.6,2.93
2017-08-27 00:00:00,29.16,11.2,9.7,2.93
2017-08-27 01:00:00,28.71,11.5,10.1,2.93
2017-08-27 02:00:00,28.78,11.3,9.7,2.93
2017-08-27 03:00:00,28.76,10.9,8.7,2.93
2017-08-27 04:00:00,28.78,11.1,8.4,2.93
2017-08-27 05:00:00,28.59,11.6,8.9,2.93
2017-08-27 06:00:00,29.06,12.7,11.6,2.93
2017-08-27 07:00:00,29.13,14.4,13.9,2.93
2017-08-27 08:00:00,29.33,15.9,15.3,2.93
2017-08-27 09:00:00,29.52,16.6,16.3,2.93
2017-08-27 10:00:00,29.36,17.1,16.4,2.93
2017-08-27 11:00:00,29.11,17.2,16.4,2.93
2017-08-27 12:00:00,29.08,16.9,16.5,2.93
2017-08-27 13:00:00,29.1,17.2,16.8,2.93
2017-08-27 14:00:00,29.26,16.2,16.5,2.93
2017-08-27 15:00:00,29.65,16.2,16.4,2.93
2017-08-27 16:00:00,29.77,16.3,15.8,2.93
2017-08-27 17:00:00,29.82,16.0,15.4,2.93
2017-08-27 18:00:00,29.83,15.2,14.7,2.93
2017-08-27 19:00:00,29.84,14.2,13.5,2.93
2017-08-27 20:00:00,29.78,13.7,13.1,2.93
2017-08-27 21:00:00,29.65,13.1,12.7,2.93
2017-08-27 22:00:00,29.97,12.5,12.1,2.93
2017-08-27 23:00:00,29.92,11.9,11.9,2.93
2017-08-28 00:00:00,29.66,11.2,12.5,2.93
2017-08-28 01:00:00,29.62,11.4,12.7,2.93
2017-08-28 02:00:00,29.68,11.7,13.0,2.93
2017-08-28 03:00:00,29.76,11.7,13.1,2.93
2017-08-28 04:00:00,29.85,11.5,13.2,2.93
2017-08-28 05:00:00,29.92,12.2,13.7,2.93
2017-08-28 06:00:00,30.03,13.6,14.4,2.93
2017-08-28 07:00:00,30.07,14.8,15.1,2.93
2017-08-28 08:00:00,30.05,16.1,15.7,2.93
2017-08-28 09:00:00,29.99,16.6,16.5,2.93
2017-08-28 10:00:00,30.23,16.4,15.6,2.93
2017-08-28 11:00:00,30.15,16.1,15.9,2.93
2017-08-28 12:00:00,30.13,16.3,15.3,2.93
2017-08-28 13:00:00,30.21,16.1,15.9,2.93
2017-08-28 14:00:00,30.2,15.9,17.8,2.93
2017-08-28 15:00:00,30.16,15.9,17.4,2.93
2017-08-28 16:00:00,30.06,16.5,16.9,2.93
2017-08-28 17:00:00,29.94,16.5,16.7,2.93
2017-08-28 18:00:00,29.92,16.3,16.5,2.93
2017-08-28 19:00:00,29.91,16.3,16.3,2.93
2017-08-28 20:00:00,29.81,16.3,16.1,2.93
2017-08-28 21:00:00,29.65,16.5,15.8,2.93
2017-08-28 22:00:00,30.17,16.6,15.4,2.93
2017-08-28 23:00:00,29.67,16.7,15.7,2.93
2017-08-29 00:00:00,29.52,16.5,15.3,2.95
2017-08-29 01:00:00,29.31,16.6,15.3,2.95
2017-08-29 02:00:00,29.38,16.6,15.1,2.95
2017-08-29 03:00:00,29.95,16.5,14.9,2.95
2017-08-29 04:00:00,31.44,16.5,13.9,2.95
2017-08-29 05:00:00,32.91,16.5,13.1,2.95
2017-08-29 06:00:00,35.2,16.3,12.9,2.95
2017-08-29 07:00:00,37.13,16.1,13.2,2.95
2017-08-29 08:00:00,34.91,16.2,13.4,2.95
2017-08-29 09:00:00,33.37,16.5,14.0,2.95
2017-08-29 10:00:00,31.39,16.4,14.3,2.95
2017-08-29 11:00:00,31.44,16.3,14.4,2.95
2017-08-29 12:00:00,31.47,16.4,14.9,2.95
2017-08-29 13:00:00,31.94,16.4,14.8,2.95
2017-08-29 14:00:00,32.96,16.3,14.4,2.95
2017-08-29 15:00:00,32.63,16.0,14.3,2.95
2017-08-29 16:00:00,32.68,15.9,14.2,2.95
2017-08-29 17:00:00,32.88,15.6,14.0,2.95
2017-08-29 18:00:00,32.15,15.1,13.6,2.95
2017-08-29 19:00:00,32.05,14.6,13.1,2.95
2017-08-29 20:00:00,31.84,13.8,12.8,2.95
2017-08-29 21:00:00,31.08,13.2,12.4,2.95
2017-08-29 22:00:00,31.19,12.3,12.2,2.95
2017-08-29 23:00:00,30.26,11.3,12.1,2.95
2017-08-30 00:00:00,29.83,11.5,11.6,2.95
2017-08-30 01:00:00,29.56,10.9,11.8,2.95
2017-08-30 02:00:00,29.6,10.5,11.6,2.95
2017-08-30 03:00:00,30.82,10.4,11.7,2.95
2017-08-30 04:00:00,33.95,10.0,11.4,2.95
2017-08-30 05:00:00,33.56,9.9,11.3,2.95
2017-08-30 06:00:00,35.03,11.4,12.3,2.95
2017-08-30 07:00:00,35.03,13.4,13.4,2.95
2017-08-30 08:00:00,34.53,14.5,14.3,2.95
2017-08-30 09:00:00,33.36,15.7,15.1,2.95
2017-08-30 10:00:00,31.94,16.2,15.6,2.95
2017-08-30 11:00:00,31.71,17.3,15.7,2.95
2017-08-30 12:00:00,32.57,15.9,15.5,2.95
2017-08-30 13:00:00,30.82,15.8,15.6,2.95
2017-08-30 14:00:00,30.91,15.5,15.6,2.95
2017-08-30 15:00:00,30.91,15.4,15.4,2.95
2017-08-30 16:00:00,30.88,15.0,15.0,2.95
2017-08-30 17:00:00,30.88,15.0,14.7,2.95
2017-08-30 18:00:00,30.89,14.1,13.7,2.95
2017-08-30 19:00:00,30.82,13.5,13.7,2.95
2017-08-30 20:00:00,30.86,13.1,13.7,2.95
2017-08-30 21:00:00,30.57,12.7,12.2,2.95
2017-08-30 22:00:00,30.57,12.5,11.7,2.95
2017-08-30 23:00:00,29.97,12.6,12.9,2.95
2017-08-31 00:00:00,29.75,12.8,12.8,2.95
2017-08-31 01:00:00,29.25,12.6,12.9,2.95
2017-08-31 02:00:00,29.54,12.3,12.9,2.95
2017-08-31 03:00:00,30.42,12.2,12.9,2.95
2017-08-31 04:00:00,31.73,12.2,12.7,2.95
2017-08-31 05:00:00,31.78,12.2,12.5,2.95
2017-08-31 06:00:00,31.81,12.7,13.0,2.95
2017-08-31 07:00:00,31.91,13.0,13.7,2.95
2017-08-31 08:00:00,31.89,13.6,14.2,2.95
2017-08-31 09:00:00,31.83,14.6,14.8,2.95
2017-08-31 10:00:00,31.84,14.9,15.3,2.95
2017-08-31 11:00:00,31.85,14.9,15.6,2.95
2017-08-31 12:00:00,31.83,14.8,15.0,2.95
2017-08-31 13:00:00,31.68,14.4,15.3,2.95
2017-08-31 14:00:00,31.68,15.3,15.0,2.95
2017-08-31 15:00:00,31.67,15.7,14.9,2.95
2017-08-31 16:00:00,31.55,16.2,14.7,2.95
2017-08-31 17:00:00,31.91,15.9,14.0,2.95
2017-08-31 18:00:00,31.87,14.9,13.3,2.95
2017-08-31 19:00:00,31.88,13.8,12.7,2.95
2017-08-31 20:00:00,31.87,12.7,12.5,2.95
2017-08-31 21:00:00,31.59,11.9,12.5,2.95
2017-08-31 22:00:00,31.78,11.3,12.2,2.95
2017-08-31 23:00:00,30.95,10.8,11.6,2.95
2017-09-01 00:00:00,30.21,10.7,12.0,2.92
2017-09-01 01:00:00,29.64,10.4,12.0,2.92
2017-09-01 02:00:00,30.46,10.2,11.9,2.92
2017-09-01 03:00:00,31.51,10.0,11.5,2.92
2017-09-01 04:00:00,31.89,9.9,11.4,2.92
2017-09-01 05:00:00,31.97,10.1,11.3,2.92
2017-09-01 06:00:00,32.42,11.3,11.3,2.92
2017-09-01 07:00:00,32.4,12.8,12.0,2.92
2017-09-01 08:00:00,32.43,14.2,12.1,2.92
2017-09-01 09:00:00,32.34,15.2,12.4,2.92
2017-09-01 10:00:00,32.25,16.6,12.6,2.92
2017-09-01 11:00:00,32.19,17.2,13.3,2.92
2017-09-01 12:00:00,32.18,16.5,13.8,2.92
2017-09-01 13:00:00,31.78,17.1,14.1,2.92
2017-09-01 14:00:00,31.76,17.1,14.2,2.92
2017-09-01 15:00:00,31.74,17.2,14.2,2.92
2017-09-01 16:00:00,31.74,16.8,13.9,2.92
2017-09-01 17:00:00,31.71,15.8,13.7,2.92
2017-09-01 18:00:00,31.72,14.3,13.1,2.92
2017-09-01 19:00:00,31.81,12.9,12.7,2.92
2017-09-01 20:00:00,31.71,12.2,12.4,2.92
2017-09-01 21:00:00,31.61,11.8,12.1,2.92
2017-09-01 22:00:00,31.53,11.1,11.7,2.92
2017-09-01 23:00:00,31.29,10.7,11.5,2.92
2017-09-02 00:00:00,30.85,11.0,11.7,2.88
2017-09-02 01:00:00,30.62,10.6,11.4,2.88
2017-09-02 02:00:00,30.7,10.6,11.1,2.88
2017-09-02 03:00:00,30.7,10.8,10.9,2.88
2017-09-02 04:00:00,31.1,11.2,10.1,2.88
2017-09-02 05:00:00,31.36,11.3,9.5,2.88
2017-09-02 06:00:00,31.7,12.5,10.2,2.88
2017-09-02 07:00:00,31.73,14.2,11.4,2.88
2017-09-02 08:00:00,31.78,15.6,12.6,2.88
2017-09-02 09:00:00,31.76,16.5,13.3,2.88
2017-09-02 10:00:00,31.76,17.4,13.9,2.88
2017-09-02 11:00:00,31.65,17.7,14.5,2.88
2017-09-02 12:00:00,31.38,16.8,15.0,2.88
2017-09-02 13:00:00,31.3,16.3,15.8,2.88
2017-09-02 14:00:00,31.36,16.8,15.8,2.88
2017-09-02 15:00:00,31.66,15.8,15.6,2.88
2017-09-02 16:00:00,31.72,15.4,15.2,2.88
2017-09-02 17:00:00,31.74,15.0,14.7,2.88
2017-09-02 18:00:00,31.72,13.9,13.7,2.88
2017-09-02 19:00:00,31.72,12.6,12.9,2.88
2017-09-02 20:00:00,31.65,11.8,12.7,2.88
2017-09-02 21:00:00,31.59,11.4,12.7,2.88
2017-09-02 22:00:00,31.8,11.2,11.2,2.88
2017-09-02 23:00:00,31.41,11.1,11.6,2.88
2017-09-03 00:00:00,31.0,10.9,9.8,2.88
2017-09-03 01:00:00,30.77,10.6,9.5,2.88
2017-09-03 02:00:00,30.62,10.6,9.1,2.88
2017-09-03 03:00:00,30.44,10.6,8.8,2.88
2017-09-03 04:00:00,30.98,10.7,8.0,2.88
2017-09-03 05:00:00,31.21,10.4,8.2,2.88
2017-09-03 06:00:00,31.06,11.6,10.8,2.88
2017-09-03 07:00:00,31.25,12.6,12.4,2.88
2017-09-03 08:00:00,31.26,13.5,14.2,2.88
2017-09-03 09:00:00,31.26,14.2,15.6,2.88
2017-09-03 10:00:00,31.45,14.3,16.0,2.88
2017-09-03 11:00:00,31.14,14.2,16.0,2.88
2017-09-03 12:00:00,31.07,14.2,16.9,2.88
2017-09-03 13:00:00,31.14,14.2,17.2,2.88
2017-09-03 14:00:00,31.22,14.9,16.9,2.88
2017-09-03 15:00:00,31.46,14.7,16.7,2.88
2017-09-03 16:00:00,31.79,14.4,16.0,2.88
2017-09-03 17:00:00,31.88,14.4,15.3,2.88
2017-09-03 18:00:00,31.91,13.5,14.4,2.88
2017-09-03 19:00:00,31.93,12.1,13.5,2.88
2017-09-03 20:00:00,31.84,11.7,12.5,2.88
2017-09-03 21:00:00,31.76,11.8,11.8,2.88
2017-09-03 22:00:00,30.89,11.7,11.2,2.88
2017-09-03 23:00:00,30.37,11.5,10.8,2.88
2017-09-04 00:00:00,29.95,11.3,10.4,2.88
2017-09-04 01:00:00,29.84,11.0,11.1,2.88
2017-09-04 02:00:00,30.29,10.7,10.9,2.88
2017-09-04 03:00:00,30.8,10.9,10.8,2.88
2017-09-04 04:00:00,31.05,10.8,10.7,2.88
2017-09-04 05:00:00,31.34,10.4,8.9,2.88
2017-09-04 06:00:00,31.71,11.6,11.6,2.88
2017-09-04 07:00:00,31.75,12.8,13.1,2.88
2017-09-04 08:00:00,31.64,14.0,14.8,2.88
2017-09-04 09:00:00,31.59,15.4,16.5,2.88
2017-09-04 10:00:00,31.58,15.1,18.0,2.88
2017-09-04 11:00:00,31.63,14.5,18.5,2.88
2017-09-04 12:00:00,31.63,15.2,19.2,2.88
2017-09-04 13:00:00,31.61,15.3,18.8,2.88
2017-09-04 14:00:00,31.62,15.9,18.2,2.88
2017-09-04 15:00:00,31.61,15.0,17.0,2.88
2017-09-04 16:00:00,31.55,14.8,16.8,2.88
2017-09-04 17:00:00,31.48,14.0,16.2,2.88
2017-09-04 18:00:00,31.48,12.8,14.9,2.88
2017-09-04 19:00:00,31.43,12.4,13.9,2.88
2017-09-04 20:00:00,31.25,11.9,13.4,2.88
2017-09-04 21:00:00,31.12,11.9,13.5,2.88
2017-09-04 22:00:00,30.94,12.0,13.0,2.88
2017-09-04 23:00:00,30.42,11.6,13.1,2.88
2017-09-05 00:00:00,30.24,11.0,13.1,2.88
2017-09-05 01:00:00,30.24,11.1,13.4,2.88
2017-09-05 02:00:00,30.36,11.4,13.6,2.88
2017-09-05 03:00:00,30.69,11.6,13.7,2.88
2017-09-05 04:00:00,31.06,11.7,13.4,2.88
2017-09-05 05:00:00,31.66,11.8,13.1,2.88
2017-09-05 06:00:00,31.82,12.3,12.7,2.88
2017-09-05 07:00:00,31.82,12.9,11.9,2.88
2017-09-05 08:00:00,31.76,14.0,12.2,2.88
2017-09-05 09:00:00,31.7,14.9,13.2,2.88
2017-09-05 10:00:00,31.66,15.8,13.8,2.88
2017-09-05 11:00:00,31.62,15.5,14.2,2.88
2017-09-05 12:00:00,31.67,15.0,14.3,2.88
2017-09-05 13:00:00,31.55,14.5,14.7,2.88
2017-09-05 14:00:00,31.56,14.7,14.5,2.88
2017-09-05 15:00:00,31.51,14.8,13.1,2.88
2017-09-05 16:00:00,31.52,15.0,13.0,2.88
2017-09-05 17:00:00,31.52,15.0,13.1,2.88
2017-09-05 18:00:00,31.5,15.3,13.1,2.88
2017-09-05 19:00:00,31.49,15.3,13.2,2.88
2017-09-05 20:00:00,31.25,14.5,13.5,2.88
2017-09-05 21:00:00,31.18,14.7,13.4,2.88
2017-09-05 22:00:00,30.36,14.7,13.9,2.88
2017-09-05 23:00:00,30.05,15.5,14.6,2.88
2017-09-06 00:00:00,29.75,15.5,15.1,2.88
2017-09-06 01:00:00,29.83,15.5,14.6,2.88
2017-09-06 02:00:00,30.06,15.1,14.3,2.88
2017-09-06 03:00:00,30.34,15.1,14.0,2.88
2017-09-06 04:00:00,30.81,14.6,13.5,2.88
2017-09-06 05:00:00,30.99,14.4,13.6,2.88
2017-09-06 06:00:00,31.33,14.8,13.2,2.88
2017-09-06 07:00:00,31.31,15.1,13.8,2.88
2017-09-06 08:00:00,31.26,15.9,14.1,2.88
2017-09-06 09:00:00,31.13,16.9,14.2,2.88
2017-09-06 10:00:00,31.07,18.0,14.4,2.88
2017-09-06 11:00:00,31.05,19.5,14.9,2.88
2017-09-06 12:00:00,31.0,16.2,15.6,2.88
2017-09-06 13:00:00,30.69,17.4,15.9,2.88
2017-09-06 14:00:00,30.6,18.0,15.5,2.88
2017-09-06 15:00:00,30.58,18.6,15.4,2.88
2017-09-06 16:00:00,30.51,17.3,15.1,2.88
2017-09-06 17:00:00,30.73,15.9,14.7,2.88
2017-09-06 18:00:00,30.54,14.8,13.9,2.88
2017-09-06 19:00:00,30.25,14.3,13.4,2.88
2017-09-06 20:00:00,29.98,14.2,13.1,2.88
2017-09-06 21:00:00,29.1,14.5,12.9,2.88
2017-09-06 22:00:00,29.21,14.5,12.6,2.88
2017-09-06 23:00:00,29.04,13.6,12.2,2.88
2017-09-07 00:00:00,28.5,13.6,12.8,2.98
2017-09-07 01:00:00,28.53,14.0,12.3,2.98
2017-09-07 02:00:00,28.85,14.0,12.7,2.98
2017-09-07 03:00:00,29.06,13.5,12.6,2.98
2017-09-07 04:00:00,30.1,12.8,12.6,2.98
2017-09-07 05:00:00,30.64,12.5,12.8,2.98
2017-09-07 06:00:00,31.0,12.5,13.0,2.98
2017-09-07 07:00:00,31.14,12.5,13.1,2.98
2017-09-07 08:00:00,31.1,12.3,13.3,2.98
2017-09-07 09:00:00,31.0,12.5,12.9,2.98
2017-09-07 10:00:00,30.95,12.5,12.6,2.98
2017-09-07 11:00:00,31.1,12.2,12.6,2.98
2017-09-07 12:00:00,31.12,12.8,12.9,2.98
2017-09-07 13:00:00,31.09,13.3,13.0,2.98
2017-09-07 14:00:00,31.13,13.2,13.5,2.98
2017-09-07 15:00:00,30.96,13.0,13.0,2.98
2017-09-07 16:00:00,30.95,13.0,12.3,2.98
2017-09-07 17:00:00,30.94,12.8,11.8,2.98
2017-09-07 18:00:00,30.94,12.7,11.2,2.98
2017-09-07 19:00:00,30.85,12.5,11.5,2.98
2017-09-07 20:00:00,30.71,12.6,11.4,2.98
2017-09-07 21:00:00,30.54,12.5,11.3,2.98
2017-09-07 22:00:00,29.66,12.5,11.4,2.98
2017-09-07 23:00:00,29.31,12.5,11.6,2.98
2017-09-08 00:00:00,29.06,11.9,10.4,2.92
2017-09-08 01:00:00,29.02,11.9,11.0,2.92
2017-09-08 02:00:00,29.0,12.8,11.4,2.92
2017-09-08 03:00:00,29.2,11.7,11.3,2.92
2017-09-08 04:00:00,29.78,11.9,11.6,2.92
2017-09-08 05:00:00,30.81,11.9,11.8,2.92
2017-09-08 06:00:00,30.88,12.1,12.0,2.92
2017-09-08 07:00:00,30.73,12.6,12.3,2.92
2017-09-08 08:00:00,30.01,12.8,12.7,2.92
2017-09-08 09:00:00,29.78,13.6,12.1,2.92
2017-09-08 10:00:00,29.72,13.1,12.0,2.92
2017-09-08 11:00:00,29.68,13.1,12.3,2.92
2017-09-08 12:00:00,29.66,12.8,13.2,2.92
2017-09-08 13:00:00,29.49,13.4,14.0,2.92
2017-09-08 14:00:00,29.85,13.0,14.0,2.92
2017-09-08 15:00:00,30.36,12.7,13.0,2.92
2017-09-08 16:00:00,30.38,13.0,12.7,2.92
2017-09-08 17:00:00,30.36,12.4,12.4,2.92
2017-09-08 18:00:00,30.34,12.1,12.0,2.92
2017-09-08 19:00:00,30.22,11.4,11.6,2.92
2017-09-08 20:00:00,30.15,10.8,11.2,2.92
2017-09-08 21:00:00,29.59,11.0,10.9,2.92
2017-09-08 22:00:00,29.51,9.3,10.9,2.92
2017-09-08 23:00:00,29.34,8.9,10.9,2.92
2017-09-09 00:00:00,29.02,11.3,10.8,2.88
2017-09-09 01:00:00,28.88,11.0,10.1,2.88
2017-09-09 02:00:00,28.65,9.4,10.6,2.88
2017-09-09 03:00:00,28.77,7.7,10.7,2.88
2017-09-09 04:00:00,28.99,7.6,10.8,2.88
2017-09-09 05:00:00,29.61,7.4,11.0,2.88
2017-09-09 06:00:00,29.84,10.6,10.9,2.88
2017-09-09 07:00:00,30.04,12.0,11.5,2.88
2017-09-09 08:00:00,30.15,12.8,12.4,2.88
2017-09-09 09:00:00,30.02,13.8,13.3,2.88
2017-09-09 10:00:00,29.96,14.7,14.3,2.88
2017-09-09 11:00:00,29.92,15.3,15.3,2.88
2017-09-09 12:00:00,29.88,15.0,12.8,2.88
2017-09-09 13:00:00,29.87,15.2,13.5,2.88
2017-09-09 14:00:00,29.86,15.3,13.2,2.88
2017-09-09 15:00:00,29.9,15.1,14.0,2.88
2017-09-09 16:00:00,29.93,14.5,14.3,2.88
2017-09-09 17:00:00,29.91,13.8,13.2,2.88
2017-09-09 18:00:00,29.9,12.9,12.4,2.88
2017-09-09 19:00:00,29.87,11.8,11.7,2.88
2017-09-09 20:00:00,29.81,11.1,11.3,2.88
2017-09-09 21:00:00,29.86,10.6,10.5,2.88
2017-09-09 22:00:00,30.06,10.2,10.5,2.88
2017-09-09 23:00:00,29.56,9.8,10.5,2.88
2017-09-10 00:00:00,28.23,9.6,11.2,2.88
2017-09-10 01:00:00,27.1,10.1,11.0,2.88
2017-09-10 02:00:00,27.05,10.3,10.4,2.88
2017-09-10 03:00:00,27.05,10.5,10.6,2.88
2017-09-10 04:00:00,26.87,10.4,10.4,2.88
2017-09-10 05:00:00,27.1,10.2,10.3,2.88
2017-09-10 06:00:00,28.94,11.3,10.7,2.88
2017-09-10 07:00:00,29.63,12.7,11.5,2.88
2017-09-10 08:00:00,29.18,13.5,12.4,2.88
2017-09-10 09:00:00,28.48,13.9,13.2,2.88
2017-09-10 10:00:00,27.53,14.3,13.0,2.88
2017-09-10 11:00:00,27.23,14.2,13.9,2.88
2017-09-10 12:00:00,27.3,14.4,14.3,2.88
2017-09-10 13:00:00,26.88,15.2,14.8,2.88
2017-09-10 14:00:00,27.28,14.6,14.6,2.88
2017-09-10 15:00:00,28.04,14.2,13.7,2.88
2017-09-10 16:00:00,28.45,13.0,13.8,2.88
2017-09-10 17:00:00,29.21,12.5,12.6,2.88
2017-09-10 18:00:00,28.74,12.5,11.8,2.88
2017-09-10 19:00:00,27.99,12.7,11.3,2.88
2017-09-10 20:00:00,27.33,11.9,11.8,2.88
2017-09-10 21:00:00,26.86,12.9,11.9,2.88
2017-09-10 22:00:00,25.68,12.2,11.9,2.88
2017-09-10 23:00:00,19.52,12.3,11.6,2.88
2017-09-11 00:00:00,18.92,12.6,12.4,2.88
2017-09-11 01:00:00,17.6,13.1,12.8,2.88
2017-09-11 02:00:00,19.57,13.0,12.9,2.88
2017-09-11 03:00:00,22.44,13.0,13.0,2.88
2017-09-11 04:00:00,27.46,13.2,12.3,2.88
2017-09-11 05:00:00,28.73,13.1,12.6,2.88
2017-09-11 06:00:00,29.59,12.9,12.8,2.88
2017-09-11 07:00:00,29.72,13.1,12.9,2.88
2017-09-11 08:00:00,29.77,13.2,13.1,2.88
2017-09-11 09:00:00,29.75,13.3,14.1,2.88
2017-09-11 10:00:00,29.53,13.9,13.9,2.88
