#Svartevatn, 26.28.0, Magasinvolum, time
Tidspunkt;Magasinvolum (millioner m³);Korrigert;Kontrollert
2017-05-15 09:00:00Z;548,6755;0;2
2017-05-15 10:00:00Z;548,5685;0;2
2017-05-15 11:00:00Z;548,5685;0;2
2017-05-15 12:00:00Z;548,6755;0;2
2017-05-15 13:00:00Z;548,6114;0;2
2017-05-15 14:00:00Z;548,8477;0;2
2017-05-15 15:00:00Z;548,9122;0;2
2017-05-15 16:00:00Z;549,0629;0;2
2017-05-15 17:00:00Z;549,2352;0;2
2017-05-15 18:00:00Z;549,386;0;2
2017-05-15 19:00:00Z;549,429;0;2
2017-05-15 20:00:00Z;549,5797;0;2
2017-05-15 21:00:00Z;549,7512;0;2
2017-05-15 22:00:00Z;549,9234;0;2
2017-05-15 23:00:00Z;550,0742;0;2
2017-05-16 00:00:00Z;550,1388;0;2
2017-05-16 01:00:00Z;550,3972;0;2
2017-05-16 02:00:00Z;550,4619;0;2
2017-05-16 03:00:00Z;550,634;0;2
2017-05-16 04:00:00Z;550,8918;0;2
2017-05-16 05:00:00Z;550,8278;0;2
2017-05-16 06:00:00Z;550,9348;0;2
2017-05-16 07:00:00Z;550,9562;0;2
2017-05-16 08:00:00Z;550,9562;0;2
2017-05-16 09:00:00Z;550,9777;0;2
2017-05-16 10:00:00Z;551,1069;0;2
2017-05-16 11:00:00Z;551,15;0;2
2017-05-16 12:00:00Z;551,3224;0;2
2017-05-16 13:00:00Z;551,6239;0;2
2017-05-16 14:00:00Z;551,8392;0;2
2017-05-16 15:00:00Z;552,1399;0;2
2017-05-16 16:00:00Z;552,3552;0;2
2017-05-16 17:00:00Z;552,6566;0;2
2017-05-16 18:00:00Z;552,8719;0;2
2017-05-16 19:00:00Z;553,1727;0;2
2017-05-16 20:00:00Z;553,3879;0;2
2017-05-16 21:00:00Z;553,7109;0;2
2017-05-16 22:00:00Z;554,0547;0;2
2017-05-16 23:00:00Z;554,3777;0;2
2017-05-17 00:00:00Z;554,5715;0;2
2017-05-17 01:00:00Z;554,7654;0;2
2017-05-17 02:00:00Z;555,0883;0;2
2017-05-17 03:00:00Z;555,4107;0;2
2017-05-17 04:00:00Z;555,6259;0;2
2017-05-17 05:00:00Z;555,9488;0;2
2017-05-17 06:00:00Z;556,2711;0;2
2017-05-17 07:00:00Z;556,4863;0;2
2017-05-17 08:00:00Z;556,7879;0;2
2017-05-17 09:00:00Z;557,0032;0;2
2017-05-17 10:00:00Z;557,3039;0;2
2017-05-17 11:00:00Z;557,5192;0;2
2017-05-17 12:00:00Z;557,8207;0;2
2017-05-17 13:00:00Z;558,0574;0;2
2017-05-17 14:00:00Z;558,4875;0;2
2017-05-17 15:00:00Z;558,7027;0;2
2017-05-17 16:00:00Z;558,9181;0;2
2017-05-17 17:00:00Z;559,3487;0;2
2017-05-17 18:00:00Z;559,6064;0;2
2017-05-17 19:00:00Z;560,0586;0;2
2017-05-17 20:00:00Z;560,4246;0;2
2017-05-17 21:00:00Z;560,79;0;2
2017-05-17 22:00:00Z;561,2635;0;2
2017-05-17 23:00:00Z;561,6505;0;2
2017-05-18 00:00:00Z;562,1241;0;2
2017-05-18 01:00:00Z;562,4902;0;2
2017-05-18 02:00:00Z;562,8771;0;2
2017-05-18 03:00:00Z;563,4799;0;2
2017-05-18 04:00:00Z;563,8668;0;2
2017-05-18 05:00:00Z;564,2542;0;2
2017-05-18 06:00:00Z;564,8996;0;2
2017-05-18 07:00:00Z;565,5671;0;2
2017-05-18 08:00:00Z;566,0832;0;2
2017-05-18 09:00:00Z;566,4922;0;2
2017-05-18 10:00:00Z;567,116;0;2
2017-05-18 11:00:00Z;567,6757;0;2
2017-05-18 12:00:00Z;568,3211;0;2
2017-05-18 13:00:00Z;568,8593;0;2
2017-05-18 14:00:00Z;569,397;0;2
2017-05-18 15:00:00Z;570,0213;0;2
2017-05-18 16:00:00Z;570,4298;0;2
2017-05-18 17:00:00Z;570,9249;0;2
2017-05-18 18:00:00Z;571,441;0;2
2017-05-18 19:00:00Z;571,9577;0;2
2017-05-18 20:00:00Z;572,4738;0;2
2017-05-18 21:00:00Z;572,9691;0;2
2017-05-18 22:00:00Z;573,3566;0;2
2017-05-18 23:00:00Z;573,8513;0;2
2017-05-19 00:00:00Z;574,3464;0;2
2017-05-19 01:00:00Z;574,7333;0;2
2017-05-19 02:00:00Z;575,2068;0;2
2017-05-19 03:00:00Z;575,5938;0;2
2017-05-19 04:00:00Z;576,046;0;2
2017-05-19 05:00:00Z;576,3043;0;2
2017-05-19 06:00:00Z;576,7343;0;2
2017-05-19 07:00:00Z;576,9926;0;2
2017-05-19 08:00:00Z;577,4448;0;2
2017-05-19 09:00:00Z;577,8101;0;2
2017-05-19 10:00:00Z;578,1546;0;2
2017-05-19 11:00:00Z;578,4991;0;2
2017-05-19 12:00:00Z;578,8644;0;2
2017-05-19 13:00:00Z;579,3167;0;2
2017-05-19 14:00:00Z;579,575;0;2
2017-05-19 15:00:00Z;580,0265;0;2
2017-05-19 16:00:00Z;580,3925;0;2
2017-05-19 17:00:00Z;580,737;0;2
2017-05-19 18:00:00Z;581,0809;0;2
2017-05-19 19:00:00Z;581,4469;0;2
2017-05-19 20:00:00Z;581,9206;0;2
2017-05-19 21:00:00Z;582,2643;0;2
2017-05-19 22:00:00Z;582,5012;0;2
2017-05-19 23:00:00Z;582,9534;0;2
2017-05-20 00:00:00Z;583,2972;0;2
2017-05-20 01:00:00Z;583,534;0;2
2017-05-20 02:00:00Z;583,9646;0;2
2017-05-20 03:00:00Z;584,2223;0;2
2017-05-20 04:00:00Z;584,8465;0;2
2017-05-20 05:00:00Z;586,245;0;2
2017-05-20 06:00:00Z;586,7831;0;2
2017-05-20 07:00:00Z;587,2353;0;2
2017-05-20 08:00:00Z;587,493;0;2
2017-05-20 09:00:00Z;587,9452;0;2
2017-05-20 10:00:00Z;588,3328;0;2
2017-05-20 11:00:00Z;588,8058;0;2
2017-05-20 12:00:00Z;589,1718;0;2
2017-05-20 13:00:00Z;589,5378;0;2
2017-05-20 14:00:00Z;590,0324;0;2
2017-05-20 15:00:00Z;590,5276;0;2
2017-05-20 16:00:00Z;590,936;0;2
2017-05-20 17:00:00Z;591,5173;0;2
2017-05-20 18:00:00Z;591,818;0;2
2017-05-20 19:00:00Z;592,3779;0;2
2017-05-20 20:00:00Z;592,6578;0;2
2017-05-20 21:00:00Z;593,1308;0;2
2017-05-20 22:00:00Z;593,626;0;2
2017-05-20 23:00:00Z;593,9698;0;2
2017-05-21 00:00:00Z;594,2067;0;2
2017-05-21 01:00:00Z;594,6588;0;2
2017-05-21 02:00:00Z;595,0241;0;2
2017-05-21 03:00:00Z;595,3686;0;2
2017-05-21 04:00:00Z;595,6917;0;2
2017-05-21 05:00:00Z;595,9069;0;2
2017-05-21 06:00:00Z;596,2292;0;2
2017-05-21 07:00:00Z;596,5737;0;2
2017-05-21 08:00:00Z;596,8967;0;2
2017-05-21 09:00:00Z;597,0897;0;2
2017-05-21 10:00:00Z;597,305;0;2
2017-05-21 11:00:00Z;597,7357;0;2
2017-05-21 12:00:00Z;597,9725;0;2
2017-05-21 13:00:00Z;598,2733;0;2
2017-05-21 14:00:00Z;598,4885;0;2
2017-05-21 15:00:00Z;598,8116;0;2
2017-05-21 16:00:00Z;599,1346;0;2
2017-05-21 17:00:00Z;599,3492;0;2
2017-05-21 18:00:00Z;599,6506;0;2
2017-05-21 19:00:00Z;599,866;0;2
2017-05-21 20:00:00Z;600,1889;0;2
2017-05-21 21:00:00Z;600,4897;0;2
2017-05-21 22:00:00Z;600,5756;0;2
2017-05-21 23:00:00Z;600,8772;0;2
2017-05-22 00:00:00Z;601,2001;0;2
2017-05-22 01:00:00Z;601,3932;0;2
2017-05-22 02:00:00Z;601,5654;0;2
2017-05-22 03:00:00Z;601,7592;0;2
2017-05-22 04:00:00Z;602,0608;0;2
2017-05-22 05:00:00Z;602,2546;0;2
2017-05-22 06:00:00Z;602,4268;0;2
2017-05-22 07:00:00Z;602,5983;0;2
2017-05-22 08:00:00Z;602,7705;0;2
2017-05-22 09:00:00Z;602,9428;0;2
2017-05-22 10:00:00Z;603,1151;0;2
2017-05-22 11:00:00Z;603,3088;0;2
2017-05-22 12:00:00Z;603,588;0;2
2017-05-22 13:00:00Z;603,6741;0;2
2017-05-22 14:00:00Z;603,9325;0;2
2017-05-22 15:00:00Z;604,0187;0;2
2017-05-22 16:00:00Z;604,2986;0;2
2017-05-22 17:00:00Z;604,471;0;2
2017-05-22 18:00:00Z;604,5355;0;2
2017-05-22 19:00:00Z;604,8147;0;2
2017-05-22 20:00:00Z;605,0085;0;2
2017-05-22 21:00:00Z;605,2023;0;2
2017-05-22 22:00:00Z;605,4823;0;2
2017-05-22 23:00:00Z;605,5468;0;2
2017-05-23 00:00:00Z;605,6967;0;2
2017-05-23 01:00:00Z;605,8689;0;2
2017-05-23 02:00:00Z;606,0412;0;2
2017-05-23 03:00:00Z;606,192;0;2
2017-05-23 04:00:00Z;606,2566;0;2
2017-05-23 05:00:00Z;606,515;0;2
2017-05-23 06:00:00Z;606,5797;0;2
2017-05-23 07:00:00Z;606,7303;0;2
2017-05-23 08:00:00Z;606,9018;0;2
2017-05-23 09:00:00Z;607,074;0;2
2017-05-23 10:00:00Z;607,2247;0;2
2017-05-23 11:00:00Z;607,2893;0;2
2017-05-23 12:00:00Z;607,5479;0;2
2017-05-23 13:00:00Z;607,6125;0;2
2017-05-23 14:00:00Z;607,7416;0;2
2017-05-23 15:00:00Z;607,8061;0;2
2017-05-23 16:00:00Z;608,0639;0;2
2017-05-23 17:00:00Z;608,1498;0;2
2017-05-23 18:00:00Z;608,4083;0;2
2017-05-23 19:00:00Z;608,473;0;2
2017-05-23 20:00:00Z;608,6451;0;2
2017-05-23 21:00:00Z;608,9244;0;2
2017-05-23 22:00:00Z;608,9888;0;2
2017-05-23 23:00:00Z;609,1396;0;2
2017-05-24 00:00:00Z;609,2903;0;2
2017-05-24 01:00:00Z;609,3549;0;2
2017-05-24 02:00:00Z;609,6134;0;2
2017-05-24 03:00:00Z;609,678;0;2
2017-05-24 04:00:00Z;609,8287;0;2
2017-05-24 05:00:00Z;610,0002;0;2
2017-05-24 06:00:00Z;610,1724;0;2
2017-05-24 07:00:00Z;610,3232;0;2
2017-05-24 08:00:00Z;610,3878;0;2
2017-05-24 09:00:00Z;610,6462;0;2
2017-05-24 10:00:00Z;610,7109;0;2
2017-05-24 11:00:00Z;610,8616;0;2
2017-05-24 12:00:00Z;611,0338;0;2
2017-05-24 13:00:00Z;611,2053;0;2
2017-05-24 14:00:00Z;611,356;0;2
2017-05-24 15:00:00Z;611,4206;0;2
2017-05-24 16:00:00Z;611,7221;0;2
2017-05-24 17:00:00Z;612,0237;0;2
2017-05-24 18:00:00Z;612,0881;0;2
2017-05-24 19:00:00Z;612,2381;0;2
2017-05-24 20:00:00Z;612,4318;0;2
2017-05-24 21:00:00Z;612,7118;0;2
2017-05-24 22:00:00Z;612,7764;0;2
2017-05-24 23:00:00Z;612,9486;0;2
2017-05-25 00:00:00Z;613,2278;0;2
2017-05-25 01:00:00Z;613,2923;0;2
2017-05-25 02:00:00Z;613,4431;0;2
2017-05-25 03:00:00Z;613,6154;0;2
2017-05-25 04:00:00Z;613,7878;0;2
2017-05-25 05:00:00Z;613,96;0;2
2017-05-25 06:00:00Z;614,1108;0;2
2017-05-25 07:00:00Z;614,1537;0;2
2017-05-25 08:00:00Z;614,3037;0;2
2017-05-25 09:00:00Z;614,4759;0;2
2017-05-25 10:00:00Z;614,6482;0;2
2017-05-25 11:00:00Z;614,799;0;2
2017-05-25 12:00:00Z;614,8635;0;2
2017-05-25 13:00:00Z;615,122;0;2
2017-05-25 14:00:00Z;615,2081;0;2
2017-05-25 15:00:00Z;615,4658;0;2
2017-05-25 16:00:00Z;615,5302;0;2
2017-05-25 17:00:00Z;615,7025;0;2
2017-05-25 18:00:00Z;615,9825;0;2
2017-05-25 19:00:00Z;616,0687;0;2
2017-05-25 20:00:00Z;616,3271;0;2
2017-05-25 21:00:00Z;616,4131;0;2
2017-05-25 22:00:00Z;616,6708;0;2
2017-05-25 23:00:00Z;616,7569;0;2
2017-05-26 00:00:00Z;617,0154;0;2
2017-05-26 01:00:00Z;617,08;0;2
2017-05-26 02:00:00Z;617,2307;0;2
2017-05-26 03:00:00Z;617,4029;0;2
2017-05-26 04:00:00Z;617,5744;0;2
2017-05-26 05:00:00Z;617,7466;0;2
2017-05-26 06:00:00Z;617,8974;0;2
2017-05-26 07:00:00Z;617,962;0;2
2017-05-26 08:00:00Z;618,2205;0;2
2017-05-26 09:00:00Z;618,285;0;2
2017-05-26 10:00:00Z;618,4572;0;2
2017-05-26 11:00:00Z;618,6935;0;2
2017-05-26 12:00:00Z;618,6078;0;2
2017-05-26 13:00:00Z;619,3611;0;2
2017-05-26 14:00:00Z;619,5979;0;2
2017-05-26 15:00:00Z;619,5331;0;2
2017-05-26 16:00:00Z;619,7693;0;2
2017-05-26 17:00:00Z;619,8552;0;2
2017-05-26 18:00:00Z;620,1568;0;2
2017-05-26 19:00:00Z;620,4583;0;2
2017-05-26 20:00:00Z;620,5444;0;2
2017-05-26 21:00:00Z;620,8235;0;2
2017-05-26 22:00:00Z;621,0173;0;2
2017-05-26 23:00:00Z;621,1896;0;2
2017-05-27 00:00:00Z;621,3835;0;2
2017-05-27 01:00:00Z;621,6634;0;2
2017-05-27 02:00:00Z;621,7495;0;2
2017-05-27 03:00:00Z;622,0071;0;2
2017-05-27 04:00:00Z;622,0716;0;2
2017-05-27 05:00:00Z;622,244;0;2
2017-05-27 06:00:00Z;622,524;0;2
2017-05-27 07:00:00Z;622,6099;0;2
2017-05-27 08:00:00Z;622,8677;0;2
2017-05-27 09:00:00Z;622,9322;0;2
2017-05-27 10:00:00Z;623,0829;0;2
2017-05-27 11:00:00Z;623,2552;0;2
2017-05-27 12:00:00Z;623,4275;0;2
2017-05-27 13:00:00Z;623,6213;0;2
2017-05-27 14:00:00Z;623,9227;0;2
2017-05-27 15:00:00Z;624,1158;0;2
2017-05-27 16:00:00Z;624,3095;0;2
2017-05-27 17:00:00Z;624,611;0;2
2017-05-27 18:00:00Z;624,8049;0;2
2017-05-27 19:00:00Z;624,9987;0;2
2017-05-27 20:00:00Z;625,2994;0;2
2017-05-27 21:00:00Z;625,4931;0;2
2017-05-27 22:00:00Z;625,687;0;2
2017-05-27 23:00:00Z;625,9883;0;2
2017-05-28 00:00:00Z;626,1814;0;2
2017-05-28 01:00:00Z;626,3536;0;2
2017-05-28 02:00:00Z;626,5474;0;2
2017-05-28 03:00:00Z;626,8489;0;2
2017-05-28 04:00:00Z;627,0213;0;2
2017-05-28 05:00:00Z;627,0858;0;2
2017-05-28 06:00:00Z;627,365;0;2
2017-05-28 07:00:00Z;627,5803;0;2
2017-05-28 08:00:00Z;627,8818;0;2
2017-05-28 09:00:00Z;628,0756;0;2
2017-05-28 10:00:00Z;628,2478;0;2
2017-05-28 11:00:00Z;628,4193;0;2
2017-05-28 12:00:00Z;628,613;0;2
2017-05-28 13:00:00Z;628,9146;0;2
2017-05-28 14:00:00Z;629,1084;0;2
2017-05-28 15:00:00Z;629,2806;0;2
2017-05-28 16:00:00Z;629,4736;0;2
2017-05-28 17:00:00Z;629,775;0;2
2017-05-28 18:00:00Z;629,9904;0;2
2017-05-28 19:00:00Z;630,2919;0;2
2017-05-28 20:00:00Z;630,4849;0;2
2017-05-28 21:00:00Z;630,6786;0;2
2017-05-28 22:00:00Z;630,9802;0;2
2017-05-28 23:00:00Z;631,174;0;2
2017-05-29 00:00:00Z;631,3463;0;2
2017-05-29 01:00:00Z;631,5392;0;2
2017-05-29 02:00:00Z;631,8406;0;2
2017-05-29 03:00:00Z;632,0345;0;2
2017-05-29 04:00:00Z;632,2068;0;2
2017-05-29 05:00:00Z;632,3791;0;2
2017-05-29 06:00:00Z;632,5513;0;2
2017-05-29 07:00:00Z;632,7012;0;2
2017-05-29 08:00:00Z;632,7873;0;2
2017-05-29 09:00:00Z;633,175;0;2
2017-05-29 10:00:00Z;633,2612;0;2
2017-05-29 11:00:00Z;633,4119;0;2
2017-05-29 12:00:00Z;633,5841;0;2
2017-05-29 13:00:00Z;633,7772;0;2
2017-05-29 14:00:00Z;634,0785;0;2
2017-05-29 15:00:00Z;634,2724;0;2
2017-05-29 16:00:00Z;634,4661;0;2
2017-05-29 17:00:00Z;634,7453;0;2
2017-05-29 18:00:00Z;634,8314;0;2
2017-05-29 19:00:00Z;635,1329;0;2
2017-05-29 20:00:00Z;635,4344;0;2
2017-05-29 21:00:00Z;635,5204;0;2
2017-05-29 22:00:00Z;635,7996;0;2
2017-05-29 23:00:00Z;635,9934;0;2
2017-05-30 00:00:00Z;636,1656;0;2
2017-05-30 01:00:00Z;636,3596;0;2
2017-05-30 02:00:00Z;636,6395;0;2
2017-05-30 03:00:00Z;636,7042;0;2
2017-05-30 04:00:00Z;636,8763;0;2
2017-05-30 05:00:00Z;637,1556;0;2
2017-05-30 06:00:00Z;637,2415;0;2
2017-05-30 07:00:00Z;637,5;0;2
2017-05-30 08:00:00Z;637,5646;0;2
2017-05-30 09:00:00Z;637,7369;0;2
2017-05-30 10:00:00Z;638,016;0;2
2017-05-30 11:00:00Z;638,1021;0;2
2017-05-30 12:00:00Z;638,3605;0;2
2017-05-30 13:00:00Z;638,4466;0;2
2017-05-30 14:00:00Z;638,7266;0;2
2017-05-30 15:00:00Z;638,9205;0;2
2017-05-30 16:00:00Z;639,0919;0;2
2017-05-30 17:00:00Z;639,2857;0;2
2017-05-30 18:00:00Z;639,5872;0;2
2017-05-30 19:00:00Z;639,781;0;2
2017-05-30 20:00:00Z;639,9318;0;2
2017-05-30 21:00:00Z;639,9962;0;2
2017-05-30 22:00:00Z;640,2755;0;2
2017-05-30 23:00:00Z;640,4692;0;2
2017-05-31 00:00:00Z;640,6415;0;2
2017-05-31 01:00:00Z;640,8353;0;2
2017-05-31 02:00:00Z;641,1154;0;2
2017-05-31 03:00:00Z;641,1798;0;2
2017-05-31 04:00:00Z;641,3298;0;2
2017-05-31 05:00:00Z;641,502;0;2
2017-05-31 06:00:00Z;641,6744;0;2
2017-05-31 07:00:00Z;641,8466;0;2
2017-05-31 08:00:00Z;642,0189;0;2
2017-05-31 09:00:00Z;642,1911;0;2
2017-05-31 10:00:00Z;642,3411;0;2
2017-05-31 11:00:00Z;642,4056;0;2
2017-05-31 12:00:00Z;642,6855;0;2
2017-05-31 13:00:00Z;642,8795;0;2
2017-05-31 14:00:00Z;643,0517;0;2
2017-05-31 15:00:00Z;643,2239;0;2
2017-05-31 16:00:00Z;643,3954;0;2
2017-05-31 17:00:00Z;643,5676;0;2
2017-05-31 18:00:00Z;643,7399;0;2
2017-05-31 19:00:00Z;643,9122;0;2
2017-05-31 20:00:00Z;644,0845;0;2
2017-05-31 21:00:00Z;644,2353;0;2
2017-05-31 22:00:00Z;644,2783;0;2
2017-05-31 23:00:00Z;644,4498;0;2
2017-06-01 00:00:00Z;644,7296;0;2
2017-06-01 01:00:00Z;644,7943;0;2
2017-06-01 02:00:00Z;644,9235;0;2
2017-06-01 03:00:00Z;644,9666;0;2
2017-06-01 04:00:00Z;645,1389;0;2
2017-06-01 05:00:00Z;645,4188;0;2
2017-06-01 06:00:00Z;645,4619;0;2
2017-06-01 07:00:00Z;645,4833;0;2
2017-06-01 08:00:00Z;645,6548;0;2
2017-06-01 09:00:00Z;645,9347;0;2
2017-06-01 10:00:00Z;645,9778;0;2
2017-06-01 11:00:00Z;645,9993;0;2
2017-06-01 12:00:00Z;646,1716;0;2
2017-06-01 13:00:00Z;646,4301;0;2
2017-06-01 14:00:00Z;646,3868;0;2
2017-06-01 15:00:00Z;646,623;0;2
2017-06-01 16:00:00Z;646,6875;0;2
2017-06-01 17:00:00Z;646,8597;0;2
2017-06-01 18:00:00Z;647,1182;0;2
2017-06-01 19:00:00Z;647,0753;0;2
2017-06-01 20:00:00Z;647,3121;0;2
2017-06-01 21:00:00Z;647,3982;0;2
2017-06-01 22:00:00Z;647,6557;0;2
2017-06-01 23:00:00Z;647,6987;0;2
2017-06-02 00:00:00Z;647,7418;0;2
2017-06-02 01:00:00Z;648,0004;0;2
2017-06-02 02:00:00Z;648,065;0;2
2017-06-02 03:00:00Z;648,1942;0;2
2017-06-02 04:00:00Z;648,2588;0;2
2017-06-02 05:00:00Z;648,5172;0;2
2017-06-02 06:00:00Z;648,5817;0;2
2017-06-02 07:00:00Z;648,7317;0;2
2017-06-02 08:00:00Z;648,8823;0;2
2017-06-02 09:00:00Z;648,9254;0;2
2017-06-02 10:00:00Z;649,0977;0;2
2017-06-02 11:00:00Z;649,3777;0;2
2017-06-02 12:00:00Z;649,4423;0;2
2017-06-02 13:00:00Z;649,5716;0;2
2017-06-02 14:00:00Z;649,636;0;2
2017-06-02 15:00:00Z;649,9152;0;2
2017-06-02 16:00:00Z;650,109;0;2
2017-06-02 17:00:00Z;650,2813;0;2
2017-06-02 18:00:00Z;650,4537;0;2
2017-06-02 19:00:00Z;650,6044;0;2
2017-06-02 20:00:00Z;650,6689;0;2
2017-06-02 21:00:00Z;650,9481;0;2
2017-06-02 22:00:00Z;651,1418;0;2
2017-06-02 23:00:00Z;651,2925;0;2
2017-06-03 00:00:00Z;651,3356;0;2
2017-06-03 01:00:00Z;651,4864;0;2
2017-06-03 02:00:00Z;651,6588;0;2
2017-06-03 03:00:00Z;651,8309;0;2
2017-06-03 04:00:00Z;651,9808;0;2
2017-06-03 05:00:00Z;652,0238;0;2
2017-06-03 06:00:00Z;652,1746;0;2
2017-06-03 07:00:00Z;652,3254;0;2
2017-06-03 08:00:00Z;652,39;0;2
2017-06-03 09:00:00Z;652,6484;0;2
2017-06-03 10:00:00Z;652,6915;0;2
2017-06-03 11:00:00Z;652,7345;0;2
2017-06-03 12:00:00Z;652,9921;0;2
2017-06-03 13:00:00Z;653,0566;0;2
2017-06-03 14:00:00Z;653,272;0;2
2017-06-03 15:00:00Z;653,832;0;2
2017-06-03 16:00:00Z;654,0259;0;2
2017-06-03 17:00:00Z;653,9397;0;2
2017-06-03 18:00:00Z;654,0259;0;2
2017-06-03 19:00:00Z;653,9611;0;2
2017-06-03 20:00:00Z;654,2188;0;2
2017-06-03 21:00:00Z;654,4125;0;2
2017-06-03 22:00:00Z;654,6063;0;2
2017-06-03 23:00:00Z;654,9293;0;2
2017-06-04 00:00:00Z;655,2731;0;2
2017-06-04 01:00:00Z;655,596;0;2
2017-06-04 02:00:00Z;655,8328;0;2
2017-06-04 03:00:00Z;656,2629;0;2
2017-06-04 04:00:00Z;656,4781;0;2
2017-06-04 05:00:00Z;656,6504;0;2
2017-06-04 06:00:00Z;656,8443;0;2
2017-06-04 07:00:00Z;657,1456;0;2
2017-06-04 08:00:00Z;657,3387;0;2
2017-06-04 09:00:00Z;657,5109;0;2
2017-06-04 10:00:00Z;657,6832;0;2
2017-06-04 11:00:00Z;657,877;0;2
2017-06-04 12:00:00Z;658,1785;0;2
2017-06-04 13:00:00Z;658,3509;0;2
2017-06-04 14:00:00Z;658,4153;0;2
2017-06-04 15:00:00Z;658,6945;0;2
2017-06-04 16:00:00Z;658,8883;0;2
2017-06-04 17:00:00Z;659,0822;0;2
2017-06-04 18:00:00Z;659,3621;0;2
2017-06-04 19:00:00Z;659,4482;0;2
2017-06-04 20:00:00Z;659,7059;0;2
2017-06-04 21:00:00Z;659,8134;0;2
2017-06-04 22:00:00Z;660,2226;0;2
2017-06-04 23:00:00Z;660,4594;0;2
2017-06-05 00:00:00Z;660,7817;0;2
2017-06-05 01:00:00Z;661,1262;0;2
2017-06-05 02:00:00Z;661,4492;0;2
2017-06-05 03:00:00Z;661,6638;0;2
2017-06-05 04:00:00Z;661,9651;0;2
2017-06-05 05:00:00Z;662,159;0;2
2017-06-05 06:00:00Z;662,3313;0;2
2017-06-05 07:00:00Z;662,5036;0;2
2017-06-05 08:00:00Z;662,6544;0;2
2017-06-05 09:00:00Z;662,7189;0;2
2017-06-05 10:00:00Z;662,998;0;2
2017-06-05 11:00:00Z;663,1702;0;2
2017-06-05 12:00:00Z;663,2133;0;2
2017-06-05 13:00:00Z;663,3856;0;2
2017-06-05 14:00:00Z;663,6656;0;2
2017-06-05 15:00:00Z;663,7301;0;2
2017-06-05 16:00:00Z;663,8801;0;2
2017-06-05 17:00:00Z;664,0522;0;2
2017-06-05 18:00:00Z;664,2246;0;2
2017-06-05 19:00:00Z;664,4183;0;2
2017-06-05 20:00:00Z;664,6984;0;2
2017-06-05 21:00:00Z;664,7845;0;2
2017-06-05 22:00:00Z;665,0853;0;2
2017-06-05 23:00:00Z;665,4081;0;2
2017-06-06 00:00:00Z;665,6234;0;2
2017-06-06 01:00:00Z;665,9672;0;2
2017-06-06 02:00:00Z;666,3978;0;2
2017-06-06 03:00:00Z;666,5271;0;2
2017-06-06 04:00:00Z;666,9362;0;2
2017-06-06 05:00:00Z;667,1939;0;2
2017-06-06 06:00:00Z;667,6245;0;2
2017-06-06 07:00:00Z;667,8613;0;2
2017-06-06 08:00:00Z;668,1836;0;2
2017-06-06 09:00:00Z;668,5065;0;2
2017-06-06 10:00:00Z;668,7219;0;2
2017-06-06 11:00:00Z;669,0449;0;2
2017-06-06 12:00:00Z;669,3887;0;2
2017-06-06 13:00:00Z;669,7332;0;2
2017-06-06 14:00:00Z;670,0777;0;2
2017-06-06 15:00:00Z;670,4;0;2
2017-06-06 16:00:00Z;670,6368;0;2
2017-06-06 17:00:00Z;671,0676;0;2
2017-06-06 18:00:00Z;671,3259;0;2
2017-06-06 19:00:00Z;671,7773;0;2
2017-06-06 20:00:00Z;672,1432;0;2
2017-06-06 21:00:00Z;672,5302;0;2
2017-06-06 22:00:00Z;673,133;0;2
2017-06-06 23:00:00Z;673,4984;0;2
2017-06-07 00:00:00Z;673,7567;0;2
2017-06-07 01:00:00Z;674,3165;0;2
2017-06-07 02:00:00Z;674,6173;0;2
2017-06-07 03:00:00Z;675,2202;0;2
2017-06-07 04:00:00Z;675,7363;0;2
2017-06-07 05:00:00Z;676,1453;0;2
2017-06-07 06:00:00Z;676,769;0;2
2017-06-07 07:00:00Z;677,2859;0;2
2017-06-07 08:00:00Z;677,6734;0;2
2017-06-07 09:00:00Z;678,1894;0;2
2017-06-07 10:00:00Z;678,8132;0;2
2017-06-07 11:00:00Z;679,2222;0;2
2017-06-07 12:00:00Z;679,7175;0;2
2017-06-07 13:00:00Z;680,2336;0;2
2017-06-07 14:00:00Z;680,7288;0;2
2017-06-07 15:00:00Z;681,1371;0;2
2017-06-07 16:00:00Z;681,7615;0;2
2017-06-07 17:00:00Z;682,2992;0;2
2017-06-07 18:00:00Z;682,7943;0;2
2017-06-07 19:00:00Z;683,2028;0;2
2017-06-07 20:00:00Z;683,7841;0;2
2017-06-07 21:00:00Z;684,0856;0;2
2017-06-07 22:00:00Z;684,6663;0;2
2017-06-07 23:00:00Z;685,0753;0;2
2017-06-08 00:00:00Z;685,5483;0;2
2017-06-08 01:00:00Z;685,9358;0;2
2017-06-08 02:00:00Z;686,3873;0;2
2017-06-08 03:00:00Z;686,6456;0;2
2017-06-08 04:00:00Z;687,0978;0;2
2017-06-08 05:00:00Z;687,563;0;2
2017-06-08 06:00:00Z;688,4372;0;2
2017-06-08 07:00:00Z;688,4755;0;2
2017-06-08 08:00:00Z;688,8137;0;2
2017-06-08 09:00:00Z;689,2571;0;2
2017-06-08 10:00:00Z;689,8048;0;2
2017-06-08 11:00:00Z;690,1171;0;2
2017-06-08 12:00:00Z;690,6647;0;2
2017-06-08 13:00:00Z;691,1082;0;2
2017-06-08 14:00:00Z;691,5246;0;2
2017-06-08 15:00:00Z;691,942;0;2
