#Tjørhom, 26.17.0, Magasinvolum, time
Tidspunkt;Magasinvolum (millioner m³);Korrigert;Kontrollert
2017-07-31 01:00:00Z;2,444062;0;2
2017-07-31 02:00:00Z;2,46453;0;2
2017-07-31 03:00:00Z;2,489555;0;2
2017-07-31 04:00:00Z;2,508904;0;2
2017-07-31 05:00:00Z;2,527097;0;2
2017-07-31 06:00:00Z;2,544153;0;2
2017-07-31 07:00:00Z;2,553258;0;2
2017-07-31 08:00:00Z;2,55667;0;2
2017-07-31 09:00:00Z;2,571452;0;2
2017-07-31 10:00:00Z;2,581696;0;2
2017-07-31 11:00:00Z;2,593078;0;2
2017-07-31 12:00:00Z;2,61583;0;2
2017-07-31 13:00:00Z;2,630621;0;2
2017-07-31 14:00:00Z;2,662457;0;2
2017-07-31 15:00:00Z;2,693868;0;2
2017-07-31 16:00:00Z;2,740866;0;2
2017-07-31 17:00:00Z;2,782675;0;2
2017-07-31 18:00:00Z;2,814174;0;2
2017-07-31 19:00:00Z;2,836499;0;2
2017-07-31 20:00:00Z;2,854869;0;2
2017-07-31 21:00:00Z;2,858806;0;2
2017-07-31 22:00:00Z;2,858814;0;2
2017-07-31 23:00:00Z;2,802378;0;2
2017-08-01 00:00:00Z;2,726593;0;2
2017-08-01 01:00:00Z;2,679883;0;2
2017-08-01 02:00:00Z;2,628347;0;2
2017-08-01 03:00:00Z;2,583973;0;2
2017-08-01 04:00:00Z;2,55667;0;2
2017-08-01 05:00:00Z;2,552116;0;2
2017-08-01 06:00:00Z;2,590801;0;2
2017-08-01 07:00:00Z;2,637432;0;2
2017-08-01 08:00:00Z;2,684067;0;2
2017-08-01 09:00:00Z;2,697281;0;2
2017-08-01 10:00:00Z;2,738243;0;2
2017-08-01 11:00:00Z;2,762997;0;2
2017-08-01 12:00:00Z;2,782675;0;2
2017-08-01 13:00:00Z;2,793181;0;2
2017-08-01 14:00:00Z;2,795809;0;2
2017-08-01 15:00:00Z;2,805001;0;2
2017-08-01 16:00:00Z;2,812864;0;2
2017-08-01 17:00:00Z;2,806315;0;2
2017-08-01 18:00:00Z;2,805005;0;2
2017-08-01 19:00:00Z;2,805005;0;2
2017-08-01 20:00:00Z;2,802378;0;2
2017-08-01 21:00:00Z;2,786613;0;2
2017-08-01 22:00:00Z;2,783985;0;2
2017-08-01 23:00:00Z;2,785299;0;2
2017-08-02 00:00:00Z;2,793181;0;2
2017-08-02 01:00:00Z;2,795809;0;2
2017-08-02 02:00:00Z;2,805001;0;2
2017-08-02 03:00:00Z;2,814174;0;2
2017-08-02 04:00:00Z;2,815484;0;2
2017-08-02 05:00:00Z;2,815484;0;2
2017-08-02 06:00:00Z;2,815484;0;2
2017-08-02 07:00:00Z;2,815484;0;2
2017-08-02 08:00:00Z;2,815484;0;2
2017-08-02 09:00:00Z;2,814174;0;2
2017-08-02 10:00:00Z;2,807625;0;2
2017-08-02 11:00:00Z;2,814174;0;2
2017-08-02 12:00:00Z;2,816797;0;2
2017-08-02 13:00:00Z;2,82468;0;2
2017-08-02 14:00:00Z;2,827307;0;2
2017-08-02 15:00:00Z;2,83519;0;2
2017-08-02 16:00:00Z;2,837818;0;2
2017-08-02 17:00:00Z;2,8457;0;2
2017-08-02 18:00:00Z;2,848324;0;2
2017-08-02 19:00:00Z;2,856182;0;2
2017-08-02 20:00:00Z;2,858806;0;2
2017-08-02 21:00:00Z;2,868002;0;2
2017-08-02 22:00:00Z;2,878509;0;2
2017-08-02 23:00:00Z;2,886371;0;2
2017-08-03 00:00:00Z;2,877195;0;2
2017-08-03 01:00:00Z;2,86012;0;2
2017-08-03 02:00:00Z;2,858806;0;2
2017-08-03 03:00:00Z;2,869312;0;2
2017-08-03 04:00:00Z;2,890304;0;2
2017-08-03 05:00:00Z;2,913928;0;2
2017-08-03 06:00:00Z;2,902124;0;2
2017-08-03 07:00:00Z;2,902124;0;2
2017-08-03 08:00:00Z;2,917865;0;2
2017-08-03 09:00:00Z;2,919179;0;2
2017-08-03 10:00:00Z;2,910007;0;2
2017-08-03 11:00:00Z;2,902128;0;2
2017-08-03 12:00:00Z;2,907383;0;2
2017-08-03 13:00:00Z;2,904752;0;2
2017-08-03 14:00:00Z;2,928375;0;2
2017-08-03 15:00:00Z;2,945442;0;2
2017-08-03 16:00:00Z;2,982176;0;2
2017-08-03 17:00:00Z;3,016297;0;2
2017-08-03 18:00:00Z;3,054365;0;2
2017-08-03 19:00:00Z;3,075357;0;2
2017-08-03 20:00:00Z;3,077981;0;2
2017-08-03 21:00:00Z;3,076671;0;2
2017-08-03 22:00:00Z;3,060938;0;2
2017-08-03 23:00:00Z;3,005816;0;2
2017-08-04 00:00:00Z;2,954615;0;2
2017-08-04 01:00:00Z;2,920489;0;2
2017-08-04 02:00:00Z;2,891618;0;2
2017-08-04 03:00:00Z;2,889007;0;2
2017-08-04 04:00:00Z;2,945431;0;2
2017-08-04 05:00:00Z;2,974317;0;2
2017-08-04 06:00:00Z;3,001878;0;2
2017-08-04 07:00:00Z;3,014988;0;2
2017-08-04 08:00:00Z;3,021557;0;2
2017-08-04 09:00:00Z;3,000565;0;2
2017-08-04 10:00:00Z;2,950677;0;2
2017-08-04 11:00:00Z;2,887676;0;2
2017-08-04 12:00:00Z;2,81286;0;2
2017-08-04 13:00:00Z;2,723352;0;2
2017-08-04 14:00:00Z;2,642336;0;2
2017-08-04 15:00:00Z;2,54643;0;2
2017-08-04 16:00:00Z;2,453168;0;2
2017-08-04 17:00:00Z;2,35306;0;2
2017-08-04 18:00:00Z;2,245;0;2
2017-08-04 19:00:00Z;2,135804;0;2
2017-08-04 20:00:00Z;2,027744;0;2
2017-08-04 21:00:00Z;1,919973;0;2
2017-08-04 22:00:00Z;1,780406;0;2
2017-08-04 23:00:00Z;1,676441;0;2
2017-08-05 00:00:00Z;1,610268;0;2
2017-08-05 01:00:00Z;1,56287;0;2
2017-08-05 02:00:00Z;1,531282;0;2
2017-08-05 03:00:00Z;1,514487;0;2
2017-08-05 04:00:00Z;1,512522;0;2
2017-08-05 05:00:00Z;1,55301;0;2
2017-08-05 06:00:00Z;1,601393;0;2
2017-08-05 07:00:00Z;1,654707;0;2
2017-08-05 08:00:00Z;1,703108;0;2
2017-08-05 09:00:00Z;1,748533;0;2
2017-08-05 10:00:00Z;1,781407;0;2
2017-08-05 11:00:00Z;1,809479;0;2
2017-08-05 12:00:00Z;1,842321;0;2
2017-08-05 13:00:00Z;1,863926;0;2
2017-08-05 14:00:00Z;1,888952;0;2
2017-08-05 15:00:00Z;1,908301;0;2
2017-08-05 16:00:00Z;1,926498;0;2
2017-08-05 17:00:00Z;1,942435;0;2
2017-08-05 18:00:00Z;1,946986;0;2
2017-08-05 19:00:00Z;1,961767;0;2
2017-08-05 20:00:00Z;1,973146;0;2
2017-08-05 21:00:00Z;1,990201;0;2
2017-08-05 22:00:00Z;1,999293;0;2
2017-08-05 23:00:00Z;1,950381;0;2
2017-08-06 00:00:00Z;1,87417;0;2
2017-08-06 01:00:00Z;1,809929;0;2
2017-08-06 02:00:00Z;1,759682;0;2
2017-08-06 03:00:00Z;1,7189;0;2
2017-08-06 04:00:00Z;1,689267;0;2
2017-08-06 05:00:00Z;1,717914;0;2
2017-08-06 06:00:00Z;1,751495;0;2
2017-08-06 07:00:00Z;1,791888;0;2
2017-08-06 08:00:00Z;1,843459;0;2
2017-08-06 09:00:00Z;1,888952;0;2
2017-08-06 10:00:00Z;1,927633;0;2
2017-08-06 11:00:00Z;1,970869;0;2
2017-08-06 12:00:00Z;2,008395;0;2
2017-08-06 13:00:00Z;2,04366;0;2
2017-08-06 14:00:00Z;2,073236;0;2
2017-08-06 15:00:00Z;2,106228;0;2
2017-08-06 16:00:00Z;2,128973;0;2
2017-08-06 17:00:00Z;2,160826;0;2
2017-08-06 18:00:00Z;2,181297;0;2
2017-08-06 19:00:00Z;2,200646;0;2
2017-08-06 20:00:00Z;2,225671;0;2
2017-08-06 21:00:00Z;2,245;0;2
2017-08-06 22:00:00Z;2,263194;0;2
2017-08-06 23:00:00Z;2,281404;0;2
2017-08-07 00:00:00Z;2,299598;0;2
2017-08-07 01:00:00Z;2,317791;0;2
2017-08-07 02:00:00Z;2,336002;0;2
2017-08-07 03:00:00Z;2,35306;0;2
2017-08-07 04:00:00Z;2,365578;0;2
2017-08-07 05:00:00Z;2,379228;0;2
2017-08-07 06:00:00Z;2,323484;0;2
2017-08-07 07:00:00Z;2,238168;0;2
2017-08-07 08:00:00Z;2,164238;0;2
2017-08-07 09:00:00Z;2,099397;0;2
2017-08-07 10:00:00Z;2,037967;0;2
2017-08-07 11:00:00Z;1,989063;0;2
2017-08-07 12:00:00Z;1,935603;0;2
2017-08-07 13:00:00Z;1,881006;0;2
2017-08-07 14:00:00Z;1,827693;0;2
2017-08-07 15:00:00Z;1,781707;0;2
2017-08-07 16:00:00Z;1,734694;0;2
2017-08-07 17:00:00Z;1,688285;0;2
2017-08-07 18:00:00Z;1,647803;0;2
2017-08-07 19:00:00Z;1,608294;0;2
2017-08-07 20:00:00Z;1,568801;0;2
2017-08-07 21:00:00Z;1,528319;0;2
2017-08-07 22:00:00Z;1,481891;0;2
2017-08-07 23:00:00Z;1,436467;0;2
2017-08-08 00:00:00Z;1,400931;0;2
2017-08-08 01:00:00Z;1,357483;0;2
2017-08-08 02:00:00Z;1,321929;0;2
2017-08-08 03:00:00Z;1,275516;0;2
2017-08-08 04:00:00Z;1,222188;0;2
2017-08-08 05:00:00Z;1,170839;0;2
2017-08-08 06:00:00Z;1,104678;0;2
2017-08-08 07:00:00Z;1,046637;0;2
2017-08-08 08:00:00Z;0,98668;0;2
2017-08-08 09:00:00Z;0,9308716;0;2
2017-08-08 10:00:00Z;0,8801174;0;2
2017-08-08 11:00:00Z;0,8241241;0;2
2017-08-08 12:00:00Z;0,7637516;0;2
2017-08-08 13:00:00Z;0,7129974;0;2
2017-08-08 14:00:00Z;0,6622432;0;2
2017-08-08 15:00:00Z;0,6036198;0;2
2017-08-08 16:00:00Z;0,5581207;0;2
2017-08-08 17:00:00Z;0,5099941;0;2
2017-08-08 18:00:00Z;0,4618809;0;2
2017-08-08 19:00:00Z;0,4181336;0;2
2017-08-08 20:00:00Z;0,3717533;0;2
2017-08-08 21:00:00Z;0,3347939;0;2
2017-08-08 22:00:00Z;0,3029725;0;2
2017-08-08 23:00:00Z;0,2979987;0;2
2017-08-09 00:00:00Z;0,2952002;0;2
2017-08-09 01:00:00Z;0,2920013;0;2
2017-08-09 02:00:00Z;0,2883997;0;2
2017-08-09 03:00:00Z;0,2816016;0;2
2017-08-09 04:00:00Z;0,27;0;2
2017-08-09 05:00:00Z;0,2597998;0;2
2017-08-09 06:00:00Z;0,2485993;0;2
2017-08-09 07:00:00Z;0,2360004;0;2
2017-08-09 08:00:00Z;0,2235986;0;2
2017-08-09 09:00:00Z;0,2133991;0;2
2017-08-09 10:00:00Z;0,2024017;0;2
2017-08-09 11:00:00Z;0,1912012;0;2
2017-08-09 12:00:00Z;0,1802002;0;2
2017-08-09 13:00:00Z;0,1702002;0;2
2017-08-09 14:00:00Z;0,1595996;0;2
2017-08-09 15:00:00Z;0,1506256;0;2
2017-08-09 16:00:00Z;0,1392992;0;2
2017-08-09 17:00:00Z;0,1314252;0;2
2017-08-09 18:00:00Z;0,1232007;0;2
2017-08-09 19:00:00Z;0,1146258;0;2
2017-08-09 20:00:00Z;0,105;0;2
2017-08-09 21:00:00Z;0,09572449;0;2
2017-08-09 22:00:00Z;0,08995132;0;2
2017-08-09 23:00:00Z;0,0887246;0;2
2017-08-10 00:00:00Z;0,09957398;0;2
2017-08-10 01:00:00Z;0,1133997;0;2
2017-08-10 02:00:00Z;0,1260002;0;2
2017-08-10 03:00:00Z;0,1300243;0;2
2017-08-10 04:00:00Z;0,1305504;0;2
2017-08-10 05:00:00Z;0,1237267;0;2
2017-08-10 06:00:00Z;0,110951;0;2
2017-08-10 07:00:00Z;0,09887436;0;2
2017-08-10 08:00:00Z;0,08417549;0;2
2017-08-10 09:00:00Z;0,07035034;0;2
2017-08-10 10:00:00Z;0,0595015;0;2
2017-08-10 11:00:00Z;0,05355049;0;2
2017-08-10 12:00:00Z;0,05074829;0;2
2017-08-10 13:00:00Z;0,05039795;0;2
2017-08-10 14:00:00Z;0,05022331;0;2
2017-08-10 15:00:00Z;0,04917549;0;2
2017-08-10 16:00:00Z;0,04900086;0;2
2017-08-10 17:00:00Z;0,04882568;0;2
2017-08-10 18:00:00Z;0,04794983;0;2
2017-08-10 19:00:00Z;0,04865051;0;2
2017-08-10 20:00:00Z;0,04794983;0;2
2017-08-10 21:00:00Z;0,04865051;0;2
2017-08-10 22:00:00Z;0,04777466;0;2
2017-08-10 23:00:00Z;0,04742432;0;2
2017-08-11 00:00:00Z;0,04637329;0;2
2017-08-11 01:00:00Z;0,04619812;0;2
2017-08-11 02:00:00Z;0,04619812;0;2
2017-08-11 03:00:00Z;0,04619812;0;2
2017-08-11 04:00:00Z;0,04602348;0;2
2017-08-11 05:00:00Z;0,04497566;0;2
2017-08-11 06:00:00Z;0,04480103;0;2
2017-08-11 07:00:00Z;0,04462586;0;2
2017-08-11 08:00:00Z;0,04357483;0;2
2017-08-11 09:00:00Z;0,04322449;0;2
2017-08-11 10:00:00Z;0,04234863;0;2
2017-08-11 11:00:00Z;0,04304931;0;2
2017-08-11 12:00:00Z;0,04217346;0;2
2017-08-11 13:00:00Z;0,04199829;0;2
2017-08-11 14:00:00Z;0,04199829;0;2
2017-08-11 15:00:00Z;0,04182365;0;2
2017-08-11 16:00:00Z;0,04077583;0;2
2017-08-11 17:00:00Z;0,0406012;0;2
2017-08-11 18:00:00Z;0,0406012;0;2
2017-08-11 19:00:00Z;0,0406012;0;2
2017-08-11 20:00:00Z;0,04042602;0;2
2017-08-11 21:00:00Z;0,03955017;0;2
2017-08-11 22:00:00Z;0,04042602;0;2
2017-08-11 23:00:00Z;0,04042602;0;2
2017-08-12 00:00:00Z;0,039375;0;2
2017-08-12 01:00:00Z;0,039375;0;2
2017-08-12 02:00:00Z;0,04025085;0;2
2017-08-12 03:00:00Z;0,039375;0;2
2017-08-12 04:00:00Z;0,03919983;0;2
2017-08-12 05:00:00Z;0,03919983;0;2
2017-08-12 06:00:00Z;0,03919983;0;2
2017-08-12 07:00:00Z;0,03919983;0;2
2017-08-12 08:00:00Z;0,03919983;0;2
2017-08-12 09:00:00Z;0,03902466;0;2
2017-08-12 10:00:00Z;0,03814881;0;2
2017-08-12 11:00:00Z;0,03884949;0;2
2017-08-12 12:00:00Z;0,03797363;0;2
2017-08-12 13:00:00Z;0,03779846;0;2
2017-08-12 14:00:00Z;0,03797363;0;2
2017-08-12 15:00:00Z;0,03884949;0;2
2017-08-12 16:00:00Z;0,03814881;0;2
2017-08-12 17:00:00Z;0,03919983;0;2
2017-08-12 18:00:00Z;0,04042602;0;2
2017-08-12 19:00:00Z;0,04165115;0;2
2017-08-12 20:00:00Z;0,04970101;0;2
2017-08-12 21:00:00Z;0,06317635;0;2
2017-08-12 22:00:00Z;0,07822502;0;2
2017-08-12 23:00:00Z;0,09240051;0;2
2017-08-13 00:00:00Z;0,1062262;0;2
2017-08-13 01:00:00Z;0,1188257;0;2
2017-08-13 02:00:00Z;0,1304241;0;2
2017-08-13 03:00:00Z;0,1431737;0;2
2017-08-13 04:00:00Z;0,1562006;0;2
2017-08-13 05:00:00Z;0,1698004;0;2
2017-08-13 06:00:00Z;0,1802002;0;2
2017-08-13 07:00:00Z;0,1914008;0;2
2017-08-13 08:00:00Z;0,2035992;0;2
2017-08-13 09:00:00Z;0,213999;0;2
2017-08-13 10:00:00Z;0,226001;0;2
2017-08-13 11:00:00Z;0,236001;0;2
2017-08-13 12:00:00Z;0,2456006;0;2
2017-08-13 13:00:00Z;0,2554004;0;2
2017-08-13 14:00:00Z;0,2662012;0;2
2017-08-13 15:00:00Z;0,2738007;0;2
2017-08-13 16:00:00Z;0,2679987;0;2
2017-08-13 17:00:00Z;0,2595996;0;2
2017-08-13 18:00:00Z;0,248999;0;2
2017-08-13 19:00:00Z;0,2393994;0;2
2017-08-13 20:00:00Z;0,2326007;0;2
2017-08-13 21:00:00Z;0,2339997;0;2
2017-08-13 22:00:00Z;0,2351996;0;2
2017-08-13 23:00:00Z;0,2410004;0;2
2017-08-14 00:00:00Z;0,2487995;0;2
2017-08-14 01:00:00Z;0,2570013;0;2
2017-08-14 02:00:00Z;0,2658014;0;2
2017-08-14 03:00:00Z;0,2712012;0;2
2017-08-14 04:00:00Z;0,2750006;0;2
2017-08-14 05:00:00Z;0,2711988;0;2
2017-08-14 06:00:00Z;0,2574011;0;2
2017-08-14 07:00:00Z;0,2454004;0;2
2017-08-14 08:00:00Z;0,2329987;0;2
2017-08-14 09:00:00Z;0,221001;0;2
2017-08-14 10:00:00Z;0,2060004;0;2
2017-08-14 11:00:00Z;0,1927985;0;2
2017-08-14 12:00:00Z;0,18;0;2
2017-08-14 13:00:00Z;0,1672015;0;2
2017-08-14 14:00:00Z;0,1547998;0;2
2017-08-14 15:00:00Z;0,144525;0;2
2017-08-14 16:00:00Z;0,132901;0;2
2017-08-14 17:00:00Z;0,1205737;0;2
2017-08-14 18:00:00Z;0,1097248;0;2
2017-08-14 19:00:00Z;0,1046513;0;2
2017-08-14 20:00:00Z;0,1144512;0;2
2017-08-14 21:00:00Z;0,1246015;0;2
2017-08-14 22:00:00Z;0,1344743;0;2
2017-08-14 23:00:00Z;0,1452996;0;2
2017-08-15 00:00:00Z;0,1585992;0;2
2017-08-15 01:00:00Z;0,1691992;0;2
2017-08-15 02:00:00Z;0,181601;0;2
2017-08-15 03:00:00Z;0,1935999;0;2
2017-08-15 04:00:00Z;0,1992005;0;2
2017-08-15 05:00:00Z;0,1929999;0;2
2017-08-15 06:00:00Z;0,1776013;0;2
2017-08-15 07:00:00Z;0,1648004;0;2
2017-08-15 08:00:00Z;0,1486736;0;2
2017-08-15 09:00:00Z;0,1355748;0;2
2017-08-15 10:00:00Z;0,1212743;0;2
2017-08-15 11:00:00Z;0,1041242;0;2
2017-08-15 12:00:00Z;0,08942635;0;2
2017-08-15 13:00:00Z;0,0740252;0;2
2017-08-15 14:00:00Z;0,05775032;0;2
2017-08-15 15:00:00Z;0,04444962;0;2
2017-08-15 16:00:00Z;0,03797363;0;2
2017-08-15 17:00:00Z;0,03412361;0;2
2017-08-15 18:00:00Z;0,03359863;0;2
2017-08-15 19:00:00Z;0,033424;0;2
2017-08-15 20:00:00Z;0,03255081;0;2
2017-08-15 21:00:00Z;0,03324936;0;2
2017-08-15 22:00:00Z;0,03255081;0;2
2017-08-15 23:00:00Z;0,03324936;0;2
2017-08-16 00:00:00Z;0,03255081;0;2
2017-08-16 01:00:00Z;0,03324936;0;2
2017-08-16 02:00:00Z;0,03255081;0;2
2017-08-16 03:00:00Z;0,03359916;0;2
2017-08-16 04:00:00Z;0,03464966;0;2
2017-08-16 05:00:00Z;0,03394897;0;2
2017-08-16 06:00:00Z;0,03482483;0;2
2017-08-16 07:00:00Z;0,03517517;0;2
2017-08-16 08:00:00Z;0,03640084;0;2
2017-08-16 09:00:00Z;0,03762383;0;2
2017-08-16 10:00:00Z;0,03779846;0;2
2017-08-16 11:00:00Z;0,03797363;0;2
2017-08-16 12:00:00Z;0,03902466;0;2
2017-08-16 13:00:00Z;0,03919983;0;2
2017-08-16 14:00:00Z;0,039375;0;2
2017-08-16 15:00:00Z;0,04025085;0;2
2017-08-16 16:00:00Z;0,03955017;0;2
2017-08-16 17:00:00Z;0,04042602;0;2
2017-08-16 18:00:00Z;0,0406012;0;2
2017-08-16 19:00:00Z;0,0406012;0;2
2017-08-16 20:00:00Z;0,0406012;0;2
2017-08-16 21:00:00Z;0,0406012;0;2
2017-08-16 22:00:00Z;0,0406012;0;2
2017-08-16 23:00:00Z;0,04042602;0;2
2017-08-17 00:00:00Z;0,03955017;0;2
2017-08-17 01:00:00Z;0,04042602;0;2
2017-08-17 02:00:00Z;0,04042602;0;2
2017-08-17 03:00:00Z;0,03955017;0;2
2017-08-17 04:00:00Z;0,04025085;0;2
2017-08-17 05:00:00Z;0,03919983;0;2
2017-08-17 06:00:00Z;0,03832398;0;2
2017-08-17 07:00:00Z;0,03990051;0;2
2017-08-17 08:00:00Z;0,03814881;0;2
2017-08-17 09:00:00Z;0,03797363;0;2
2017-08-17 10:00:00Z;0,03884949;0;2
2017-08-17 11:00:00Z;0,03797363;0;2
2017-08-17 12:00:00Z;0,03779846;0;2
2017-08-17 13:00:00Z;0,03779846;0;2
2017-08-17 14:00:00Z;0,03779846;0;2
2017-08-17 15:00:00Z;0,03779846;0;2
2017-08-17 16:00:00Z;0,03779846;0;2
2017-08-17 17:00:00Z;0,03779846;0;2
2017-08-17 18:00:00Z;0,03779846;0;2
2017-08-17 19:00:00Z;0,03762383;0;2
2017-08-17 20:00:00Z;0,03675064;0;2
2017-08-17 21:00:00Z;0,03762383;0;2
2017-08-17 22:00:00Z;0,03779846;0;2
2017-08-17 23:00:00Z;0,03779846;0;2
2017-08-18 00:00:00Z;0,03779846;0;2
2017-08-18 01:00:00Z;0,03797363;0;2
2017-08-18 02:00:00Z;0,03902466;0;2
2017-08-18 03:00:00Z;0,03919983;0;2
2017-08-18 04:00:00Z;0,03954964;0;2
2017-08-18 05:00:00Z;0,04147384;0;2
2017-08-18 06:00:00Z;0,04095047;0;2
2017-08-18 07:00:00Z;0,04199882;0;2
2017-08-18 08:00:00Z;0,04322449;0;2
2017-08-18 09:00:00Z;0,04357483;0;2
2017-08-18 10:00:00Z;0,04462586;0;2
2017-08-18 11:00:00Z;0,04497566;0;2
2017-08-18 12:00:00Z;0,04602348;0;2
2017-08-18 13:00:00Z;0,04637329;0;2
2017-08-18 14:00:00Z;0,04724915;0;2
2017-08-18 15:00:00Z;0,04654846;0;2
2017-08-18 16:00:00Z;0,04759949;0;2
2017-08-18 17:00:00Z;0,04865051;0;2
2017-08-18 18:00:00Z;0,04812447;0;2
2017-08-18 19:00:00Z;0,05004815;0;2
2017-08-18 20:00:00Z;0,05039795;0;2
2017-08-18 21:00:00Z;0,05057312;0;2
2017-08-18 22:00:00Z;0,05179932;0;2
2017-08-18 23:00:00Z;0,05320068;0;2
2017-08-19 00:00:00Z;0,05477668;0;2
2017-08-19 01:00:00Z;0,0570507;0;2
2017-08-19 02:00:00Z;0,05792549;0;2
2017-08-19 03:00:00Z;0,06107536;0;2
2017-08-19 04:00:00Z;0,06195015;0;2
2017-08-19 05:00:00Z;0,06439934;0;2
2017-08-19 06:00:00Z;0,06685121;0;2
2017-08-19 07:00:00Z;0,06755135;0;2
2017-08-19 08:00:00Z;0,06965019;0;2
2017-08-19 09:00:00Z;0,07;0;2
2017-08-19 10:00:00Z;0,07017517;0;2
2017-08-19 11:00:00Z;0,0712262;0;2
2017-08-19 12:00:00Z;0,07140137;0;2
2017-08-19 13:00:00Z;0,07157601;0;2
2017-08-19 14:00:00Z;0,07262383;0;2
2017-08-19 15:00:00Z;0,07279846;0;2
2017-08-19 16:00:00Z;0,07297363;0;2
2017-08-19 17:00:00Z;0,07402466;0;2
2017-08-19 18:00:00Z;0,07454965;0;2
2017-08-19 19:00:00Z;0,07682366;0;2
2017-08-19 20:00:00Z;0,07839966;0;2
2017-08-19 21:00:00Z;0,07980049;0;2
2017-08-19 22:00:00Z;0,08119866;0;2
2017-08-19 23:00:00Z;0,08242432;0;2
2017-08-20 00:00:00Z;0,0829493;0;2
2017-08-20 01:00:00Z;0,08539848;0;2
2017-08-20 02:00:00Z;0,08802552;0;2
2017-08-20 03:00:00Z;0,08995187;0;2
2017-08-20 04:00:00Z;0,09467667;0;2
2017-08-20 05:00:00Z;0,1046502;0;2
2017-08-20 06:00:00Z;0,11375;0;2
2017-08-20 07:00:00Z;0,1240765;0;2
2017-08-20 08:00:00Z;0,1317755;0;2
2017-08-20 09:00:00Z;0,1403502;0;2
2017-08-20 10:00:00Z;0,151001;0;2
2017-08-20 11:00:00Z;0,1606006;0;2
2017-08-20 12:00:00Z;0,168999;0;2
2017-08-20 13:00:00Z;0,1777985;0;2
2017-08-20 14:00:00Z;0,1831983;0;2
2017-08-20 15:00:00Z;0,1881983;0;2
2017-08-20 16:00:00Z;0,1941992;0;2
2017-08-20 17:00:00Z;0,1983991;0;2
2017-08-20 18:00:00Z;0,197998;0;2
2017-08-20 19:00:00Z;0,1987988;0;2
2017-08-20 20:00:00Z;0,1983984;0;2
2017-08-20 21:00:00Z;0,2022015;0;2
2017-08-20 22:00:00Z;0,2058008;0;2
2017-08-20 23:00:00Z;0,2102002;0;2
2017-08-21 00:00:00Z;0,2141992;0;2
2017-08-21 01:00:00Z;0,2212012;0;2
2017-08-21 02:00:00Z;0,2264014;0;2
2017-08-21 03:00:00Z;0,229801;0;2
2017-08-21 04:00:00Z;0,225;0;2
2017-08-21 05:00:00Z;0,2197998;0;2
2017-08-21 06:00:00Z;0,2133991;0;2
2017-08-21 07:00:00Z;0,2054004;0;2
2017-08-21 08:00:00Z;0,1958008;0;2
2017-08-21 09:00:00Z;0,1844;0;2
2017-08-21 10:00:00Z;0,1704004;0;2
2017-08-21 11:00:00Z;0,1564008;0;2
2017-08-21 12:00:00Z;0,1448998;0;2
2017-08-21 13:00:00Z;0,134649;0;2
2017-08-21 14:00:00Z;0,125824;0;2
2017-08-21 15:00:00Z;0,1161987;0;2
2017-08-21 16:00:00Z;0,1064008;0;2
2017-08-21 17:00:00Z;0,09660034;0;2
2017-08-21 18:00:00Z;0,08679932;0;2
2017-08-21 19:00:00Z;0,07734863;0;2
2017-08-21 20:00:00Z;0,07017463;0;2
2017-08-21 21:00:00Z;0,06474914;0;2
2017-08-21 22:00:00Z;0,06177498;0;2
2017-08-21 23:00:00Z;0,06019951;0;2
2017-08-22 00:00:00Z;0,05897652;0;2
2017-08-22 01:00:00Z;0,05862671;0;2
2017-08-22 02:00:00Z;0,05757569;0;2
2017-08-22 03:00:00Z;0,05722534;0;2
2017-08-22 04:00:00Z;0,05599968;0;2
2017-08-22 05:00:00Z;0,05477669;0;2
2017-08-22 06:00:00Z;0,05460205;0;2
2017-08-22 07:00:00Z;0,05442687;0;2
2017-08-22 08:00:00Z;0,05320068;0;2
2017-08-22 09:00:00Z;0,05214966;0;2
2017-08-22 10:00:00Z;0,05267517;0;2
2017-08-22 11:00:00Z;0,05074829;0;2
2017-08-22 12:00:00Z;0,05039795;0;2
2017-08-22 13:00:00Z;0,05039795;0;2
2017-08-22 14:00:00Z;0,05022331;0;2
2017-08-22 15:00:00Z;0,04917549;0;2
2017-08-22 16:00:00Z;0,04900086;0;2
2017-08-22 17:00:00Z;0,04882568;0;2
2017-08-22 18:00:00Z;0,04777466;0;2
2017-08-22 19:00:00Z;0,04777466;0;2
2017-08-22 20:00:00Z;0,04847534;0;2
2017-08-22 21:00:00Z;0,04672364;0;2
2017-08-22 22:00:00Z;0,04724915;0;2
2017-08-22 23:00:00Z;0,04637329;0;2
2017-08-23 00:00:00Z;0,04619812;0;2
2017-08-23 01:00:00Z;0,04602348;0;2
2017-08-23 02:00:00Z;0,04497566;0;2
2017-08-23 03:00:00Z;0,04480103;0;2
2017-08-23 04:00:00Z;0,04462586;0;2
2017-08-23 05:00:00Z;0,04375;0;2
2017-08-23 06:00:00Z;0,04445069;0;2
2017-08-23 07:00:00Z;0,04339966;0;2
2017-08-23 08:00:00Z;0,04234863;0;2
2017-08-23 09:00:00Z;0,04304931;0;2
2017-08-23 10:00:00Z;0,04199882;0;2
2017-08-23 11:00:00Z;0,04095047;0;2
2017-08-23 12:00:00Z;0,04164902;0;2
2017-08-23 13:00:00Z;0,04095047;0;2
2017-08-23 14:00:00Z;0,04164902;0;2
2017-08-23 15:00:00Z;0,04077583;0;2
